HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2019-06-11T18:00:00+00:00,2019-06-11T20:00:00,DK2,1431.7,156,374.03,413.840667,422.205611,382.024005,50.08,55.41,56.53,51.15
2019-06-11T19:00:00+00:00,2019-06-11T21:00:00,DK1,2371.8,934.6,344.76,358.871035,365.9663,332.35715,46.16,48.05,49,44.5
2019-06-11T19:00:00+00:00,2019-06-11T21:00:00,DK2,1328,106.2,344.76,293.445223,356.630425,186.792187,46.16,39.29,47.75,25.01
2019-06-11T20:00:00+00:00,2019-06-11T22:00:00,DK1,2332.8,801.5,247.89,236.384355,309.95105,169.390116,33.19,31.65,41.5,22.68
2019-06-11T20:00:00+00:00,2019-06-11T22:00:00,DK2,1184.1,96.4,247.89,178.427243,315.17914,154.228655,33.19,23.89,42.2,20.65
2019-06-11T21:00:00+00:00,2019-06-11T23:00:00,DK1,2187.7,770.3,239.67,268.275704,283.06373,264.39198,32.09,35.92,37.9,35.4
2019-06-11T21:00:00+00:00,2019-06-11T23:00:00,DK2,1023.9,98.7,239.67,0,0,0,32.09,0,0,0
2019-06-11T22:00:00+00:00,2019-06-12T00:00:00,DK1,2121.4,615.2,245.79,236.281192,254.801336,217.761048,32.91,31.64,34.12,29.16
2019-06-11T22:00:00+00:00,2019-06-12T00:00:00,DK2,841.2,101,245.79,230.232274,246.4374,224.034,32.91,30.83,33,30
2019-06-11T23:00:00+00:00,2019-06-12T01:00:00,DK1,2089.6,625.1,238.47,228.664036,237.998786,209.173078,31.93,30.62,31.87,28.01
2019-06-11T23:00:00+00:00,2019-06-12T01:00:00,DK2,789.7,106.7,238.47,234.563598,236.35587,231.427122,31.93,31.41,31.65,30.99
2019-06-12T00:00:00+00:00,2019-06-12T02:00:00,DK1,2081,630.5,233.84,198.419446,216.5662,171.7594,31.31,26.57,29,23
2019-06-12T00:00:00+00:00,2019-06-12T02:00:00,DK2,765.5,150.5,233.84,182.811744,216.491522,171.7594,31.31,24.48,28.99,23
2019-06-12T01:00:00+00:00,2019-06-12T03:00:00,DK1,2076.5,682.5,231.15,198.494124,216.5662,171.7594,30.95,26.58,29,23
2019-06-12T01:00:00+00:00,2019-06-12T03:00:00,DK2,752.2,182.3,231.15,185.57483,223.959322,171.7594,30.95,24.85,29.99,23
2019-06-12T02:00:00+00:00,2019-06-12T04:00:00,DK1,2085.5,669.9,226.15,214.027148,219.329286,207.156772,30.28,28.66,29.37,27.74
2019-06-12T02:00:00+00:00,2019-06-12T04:00:00,DK2,755.6,192.2,226.15,178.779132,276.3086,126.9526,30.28,23.94,37,17
2019-06-12T03:00:00+00:00,2019-06-12T05:00:00,DK1,2153.2,689.1,209.05,365.474132,392.80628,324.8493,27.99,48.94,52.6,43.5
2019-06-12T03:00:00+00:00,2019-06-12T05:00:00,DK2,810.5,215.6,209.05,383.84492,392.731602,373.39,27.99,51.4,52.59,50
2019-06-12T04:00:00+00:00,2019-06-12T06:00:00,DK1,2586.4,702.7,357.15,425.589922,433.1324,414.537578,47.82,56.99,58,55.51
2019-06-12T04:00:00+00:00,2019-06-12T06:00:00,DK2,1202.1,252.7,357.15,426.41138,433.1324,420.43714,47.82,57.1,58,56.3
2019-06-12T05:00:00+00:00,2019-06-12T07:00:00,DK1,2665.9,721.9,422.05,470.172688,477.9392,460.01648,56.51,62.96,64,61.6
2019-06-12T05:00:00+00:00,2019-06-12T07:00:00,DK2,1400.2,285.9,422.05,466.662822,485.407,456.133224,56.51,62.49,65,61.08
2019-06-12T06:00:00+00:00,2019-06-12T08:00:00,DK1,2749.4,805.4,467.61,474.429334,515.2782,403.2612,62.61,63.53,69,54
2019-06-12T06:00:00+00:00,2019-06-12T08:00:00,DK2,1465.6,344.7,467.61,450.158984,522.746,404.00798,62.61,60.28,70,54.1
2019-06-12T07:00:00+00:00,2019-06-12T09:00:00,DK1,2828.9,884.9,429.37,431.340128,440.525522,389.669804,57.49,57.76,58.99,52.18
2019-06-12T07:00:00+00:00,2019-06-12T09:00:00,DK2,1472.2,365.1,429.37,429.323822,448.068,387.57882,57.49,57.49,60,51.9
2019-06-12T08:00:00+00:00,2019-06-12T10:00:00,DK1,2804.5,860.5,387.7,414.4629,433.207078,380.11102,51.91,55.5,58.01,50.9
2019-06-12T08:00:00+00:00,2019-06-12T10:00:00,DK2,1429.8,356.5,387.7,402.14103,406.9951,388.3256,51.91,53.85,54.5,52
2019-06-12T09:00:00+00:00,2019-06-12T11:00:00,DK1,2753.5,963.5,377.46,328.881912,343.5188,306.030444,50.54,44.04,46,40.98
2019-06-12T09:00:00+00:00,2019-06-12T11:00:00,DK2,1339.6,374.9,377.46,296.994406,343.5188,239.044278,50.54,39.77,46,32.01
2019-06-12T10:00:00+00:00,2019-06-12T12:00:00,DK1,2679.1,913.7,343.41,433.057722,821.458,285.26996,45.98,57.99,110,38.2
2019-06-12T10:00:00+00:00,2019-06-12T12:00:00,DK2,1311.2,385.6,343.41,453.071426,821.458,285.26996,45.98,60.67,110,38.2
2019-06-12T11:00:00+00:00,2019-06-12T13:00:00,DK1,2677.3,883.2,320.48,321.339434,362.038944,262.11978,42.91,43.03,48.48,35.1
2019-06-12T11:00:00+00:00,2019-06-12T13:00:00,DK2,1302,385.8,320.48,318.800382,344.26558,283.02962,42.91,42.69,46.1,37.9
2019-06-12T12:00:00+00:00,2019-06-12T14:00:00,DK1,2642.2,876,291.65,287.809012,365.9222,224.78078,39.05,38.54,49,30.1
2019-06-12T12:00:00+00:00,2019-06-12T14:00:00,DK2,1279.6,372.6,291.65,320.36862,365.847522,250.1713,39.05,42.9,48.99,33.5
2019-06-12T13:00:00+00:00,2019-06-12T15:00:00,DK1,2576.5,826.9,246.46,321.563468,425.6646,237.401362,33,43.06,57,31.79
2019-06-12T13:00:00+00:00,2019-06-12T15:00:00,DK2,1253.1,346.1,246.46,358.977146,425.6646,246.736112,33,48.07,57,33.04
2019-06-12T14:00:00+00:00,2019-06-12T16:00:00,DK1,2601.3,832.2,263.94,360.396028,504.897958,280.0425,35.34,48.26,67.61,37.5
2019-06-12T14:00:00+00:00,2019-06-12T16:00:00,DK2,1256.5,294.8,263.94,467.932348,515.128844,320.293942,35.34,62.66,68.98,42.89
2019-06-12T15:00:00+00:00,2019-06-12T17:00:00,DK1,2815.9,871.9,314.73,410.206254,493.62158,314.39438,42.14,54.93,66.1,42.1
2019-06-12T15:00:00+00:00,2019-06-12T17:00:00,DK2,1357.5,227.3,314.73,394.075806,484.734898,352.48016,42.14,52.77,64.91,47.2
2019-06-12T16:00:00+00:00,2019-06-12T18:00:00,DK1,2700.1,756.1,362.23,421.9307,481.6731,343.593478,48.5,56.5,64.5,46.01
2019-06-12T16:00:00+00:00,2019-06-12T18:00:00,DK2,1458.8,162.5,362.23,412.819984,474.279978,388.3256,48.5,55.28,63.51,52
2019-06-12T17:00:00+00:00,2019-06-12T19:00:00,DK1,2635.4,697,384.18,417.748732,474.354656,300.95234,51.44,55.94,63.52,40.3
2019-06-12T17:00:00+00:00,2019-06-12T19:00:00,DK2,1433,127.4,384.18,367.266404,424.91782,343.5188,51.44,49.18,56.9,46
2019-06-12T18:00:00+00:00,2019-06-12T20:00:00,DK1,2661.2,717.2,377.61,334.482762,433.207078,288.929182,50.56,44.79,58.01,38.69
2019-06-12T18:00:00+00:00,2019-06-12T20:00:00,DK2,1363.3,122.5,377.61,348.148836,373.39,321.787502,50.56,46.62,50,43.09
2019-06-12T19:00:00+00:00,2019-06-12T21:00:00,DK1,2656.4,712.4,356.25,324.326554,345.75914,304.163494,47.7,43.43,46.3,40.73
2019-06-12T19:00:00+00:00,2019-06-12T21:00:00,DK2,1322.7,126.1,356.25,318.87506,346.87931,304.611562,47.7,42.7,46.45,40.79
2019-06-12T20:00:00+00:00,2019-06-12T22:00:00,DK1,2660.1,747.6,333.4,281.90945,294.9781,244.19706,44.64,37.75,39.5,32.7
2019-06-12T20:00:00+00:00,2019-06-12T22:00:00,DK2,1245.2,127.6,333.4,258.684592,294.23132,241.20994,44.64,34.64,39.4,32.3
2019-06-12T21:00:00+00:00,2019-06-12T23:00:00,DK1,2516.3,694.7,289.03,78.4119,171.7594,-14.9356,38.7,10.5,23,-2
2019-06-12T21:00:00+00:00,2019-06-12T23:00:00,DK2,1074.7,145.8,289.03,125.608396,231.352444,0.74678,38.7,16.82,30.98,0.1
2019-06-12T22:00:00+00:00,2019-06-13T00:00:00,DK1,2075.5,1321.5,13.07,144.203218,178.48042,67.2102,1.75,19.31,23.9,9
2019-06-12T22:00:00+00:00,2019-06-13T00:00:00,DK2,867.3,320.5,22.85,158.541394,223.959322,56.0085,3.06,21.23,29.99,7.5
2019-06-12T23:00:00+00:00,2019-06-13T01:00:00,DK1,1898.4,1402.4,74.75,148.385186,186.695,78.4119,10.01,19.87,25,10.5
2019-06-12T23:00:00+00:00,2019-06-13T01:00:00,DK2,767.7,330.2,74.75,182.886422,224.034,89.6136,10.01,24.49,30,12
2019-06-13T00:00:00+00:00,2019-06-13T02:00:00,DK1,1847.3,1398.5,116.87,180.571404,216.491522,90.584414,15.65,24.18,28.99,12.13
2019-06-13T00:00:00+00:00,2019-06-13T02:00:00,DK2,724.4,324.7,116.87,179.97398,220.3001,97.0814,15.65,24.1,29.5,13
2019-06-13T01:00:00+00:00,2019-06-13T03:00:00,DK1,1868.3,1373.2,179.38,139.64786,168.0255,67.359556,24.02,18.7,22.5,9.02
2019-06-13T01:00:00+00:00,2019-06-13T03:00:00,DK2,688.6,287.2,179.38,127.69938,168.0255,89.6136,24.02,17.1,22.5,12
2019-06-13T02:00:00+00:00,2019-06-13T04:00:00,DK1,1894.4,1133.1,169.52,198.344768,224.034,156.8238,22.7,26.56,30,21
2019-06-13T02:00:00+00:00,2019-06-13T04:00:00,DK2,703.6,249.9,169.52,209.023722,224.034,182.58771,22.7,27.99,30,24.45
2019-06-13T03:00:00+00:00,2019-06-13T05:00:00,DK1,2073.9,1041,179.9,282.506874,298.712,261.373,24.09,37.83,40,35
2019-06-13T03:00:00+00:00,2019-06-13T05:00:00,DK2,773.2,214.1,179.9,280.565246,293.559218,261.373,24.09,37.57,39.31,35
2019-06-13T04:00:00+00:00,2019-06-13T06:00:00,DK1,2586.3,941.5,279.68,330.82354,386.83204,307.822716,37.45,44.3,51.8,41.22
2019-06-13T04:00:00+00:00,2019-06-13T06:00:00,DK2,1236.2,172,279.68,331.271608,340.382324,315.14116,37.45,44.36,45.58,42.2
2019-06-13T05:00:00+00:00,2019-06-13T07:00:00,DK1,2723.5,893,358.54,371.448372,377.422612,358.4544,48.01,49.74,50.54,48
2019-06-13T05:00:00+00:00,2019-06-13T07:00:00,DK2,1511.7,152.2,358.54,370.178846,378.542782,364.353962,48.01,49.57,50.69,48.79
2019-06-13T06:00:00+00:00,2019-06-13T08:00:00,DK1,2537.1,867.9,332.25,299.309424,313.199532,290.572098,44.49,40.08,41.94,38.91
2019-06-13T06:00:00+00:00,2019-06-13T08:00:00,DK2,1611.1,138.1,332.25,301.923154,304.462206,300.354916,44.49,40.43,40.77,40.22
2019-06-13T07:00:00+00:00,2019-06-13T09:00:00,DK1,2536.9,858,271.98,244.94384,271.603886,235.2357,36.42,32.8,36.37,31.5
2019-06-13T07:00:00+00:00,2019-06-13T09:00:00,DK2,1607.7,151.7,271.98,257.116354,285.26996,238.9696,36.42,34.43,38.2,32
2019-06-13T08:00:00+00:00,2019-06-13T10:00:00,DK1,1824.8,863.4,245.7,252.112928,271.379852,224.108678,32.9,33.76,36.34,30.01
2019-06-13T08:00:00+00:00,2019-06-13T10:00:00,DK2,1526.9,155.9,245.7,245.765298,283.7764,231.5018,32.9,32.91,38,31
2019-06-13T09:00:00+00:00,2019-06-13T11:00:00,DK1,1586.5,1444.6,225.38,250.470012,260.99961,201.705278,30.18,33.54,34.95,27.01
2019-06-13T09:00:00+00:00,2019-06-13T11:00:00,DK2,1392.4,154,228.37,226.423696,283.7764,207.082094,30.58,30.32,38,27.73
2019-06-13T10:00:00+00:00,2019-06-13T12:00:00,DK1,1368.4,1826.5,212.24,234.563598,245.093196,202.526736,28.42,31.41,32.82,27.12
2019-06-13T10:00:00+00:00,2019-06-13T12:00:00,DK2,1378.5,182.4,219.26,220.150744,283.7764,209.0984,29.36,29.48,38,28
2019-06-13T11:00:00+00:00,2019-06-13T13:00:00,DK1,1174.8,2232.9,214.03,228.813392,242.628822,220.374778,28.66,30.64,32.49,29.51
2019-06-13T11:00:00+00:00,2019-06-13T13:00:00,DK2,1365.1,185.9,214.56,230.232274,283.7764,209.0984,28.73,30.83,38,28
2019-06-13T12:00:00+00:00,2019-06-13T14:00:00,DK1,982,1440.1,215.45,243.45028,261.373,221.943016,28.85,32.6,35,29.72
2019-06-13T12:00:00+00:00,2019-06-13T14:00:00,DK2,1316.8,192.1,220.75,235.459734,283.7764,221.644304,29.56,31.53,38,29.68
2019-06-13T13:00:00+00:00,2019-06-13T15:00:00,DK1,1098.6,956.7,224.26,256.070862,709.441,227.618544,30.03,34.29,95,30.48
2019-06-13T13:00:00+00:00,2019-06-13T15:00:00,DK2,1272.3,186.9,224.26,257.713778,287.5103,232.323258,30.03,34.51,38.5,31.11
2019-06-13T14:00:00+00:00,2019-06-13T16:00:00,DK1,2082.9,911,232.33,282.880264,298.712,261.373,31.11,37.88,40,35
2019-06-13T14:00:00+00:00,2019-06-13T16:00:00,DK2,1279.4,170.2,232.33,278.623618,307.374648,265.032222,31.11,37.31,41.16,35.49
2019-06-13T15:00:00+00:00,2019-06-13T17:00:00,DK1,2614.2,866.4,251.52,365.399454,380.8578,326.71625,33.68,48.93,51,43.75
2019-06-13T15:00:00+00:00,2019-06-13T17:00:00,DK2,1427.7,149.6,251.52,350.23982,377.87068,330.375472,33.68,46.9,50.6,44.24
2019-06-13T16:00:00+00:00,2019-06-13T18:00:00,DK1,2580.6,771.8,374.07,450.009628,479.43276,425.6646,50.09,60.26,64.2,57
2019-06-13T16:00:00+00:00,2019-06-13T18:00:00,DK2,1557.4,130.1,374.07,446.57444,474.279978,412.22256,50.09,59.8,63.51,55.2
2019-06-13T17:00:00+00:00,2019-06-13T19:00:00,DK1,2540.4,667.7,479.74,537.233532,560.085,520.953728,64.24,71.94,75,69.76
2019-06-13T17:00:00+00:00,2019-06-13T19:00:00,DK2,1477.9,106.6,479.74,511.096232,562.250662,459.2697,64.24,68.44,75.29,61.5
2019-06-13T18:00:00+00:00,2019-06-13T20:00:00,DK1,2550.3,606.3,571.3,429.77189,463.0036,363.30847,76.5,57.55,62,48.65
2019-06-13T18:00:00+00:00,2019-06-13T20:00:00,DK2,1369.8,236.8,571.3,410.504966,463.0036,359.275858,76.5,54.97,62,48.11
2019-06-13T19:00:00+00:00,2019-06-13T21:00:00,DK1,2514.2,570.2,467.57,321.936858,351.73338,313.6476,62.61,43.11,47.1,42
2019-06-13T19:00:00+00:00,2019-06-13T21:00:00,DK2,1357.6,90,467.57,319.323128,336.051,310.511124,62.61,42.76,45,41.58
2019-06-13T20:00:00+00:00,2019-06-13T22:00:00,DK1,2487.3,543.3,355.18,255.473438,306.1798,243.45028,47.56,34.21,41,32.6
2019-06-13T20:00:00+00:00,2019-06-13T22:00:00,DK2,1299.3,102,355.18,259.954118,295.202134,238.894922,47.56,34.81,39.53,31.99
2019-06-13T21:00:00+00:00,2019-06-13T23:00:00,DK1,2542.6,598.6,306.41,215.595386,215.595386,215.595386,41.03,28.87,28.87,28.87
2019-06-13T21:00:00+00:00,2019-06-13T23:00:00,DK2,1174.7,105.3,306.41,212.906978,229.26146,192.66924,41.03,28.51,30.7,25.8
2019-06-13T22:00:00+00:00,2019-06-14T00:00:00,DK1,2313.8,802.5,219.7,223.057212,255.167892,188.5569,29.42,29.87,34.17,25.25
2019-06-13T22:00:00+00:00,2019-06-14T00:00:00,DK2,832.8,172.9,219.7,200.057004,253.8984,186.69,29.42,26.79,34,25
2019-06-13T23:00:00+00:00,2019-06-14T01:00:00,DK1,2164.8,841.8,215.22,208.570068,216.5604,195.352416,28.82,27.93,29,26.16
2019-06-13T23:00:00+00:00,2019-06-14T01:00:00,DK2,783.5,194.9,215.22,219.17406,236.72292,172.50156,28.82,29.35,31.7,23.1
2019-06-14T00:00:00+00:00,2019-06-14T02:00:00,DK1,2133.6,910.7,204.01,212.527896,238.888524,185.719212,27.32,28.46,31.99,24.87
2019-06-14T00:00:00+00:00,2019-06-14T02:00:00,DK2,761.2,210.3,204.01,201.475848,224.028,164.2872,27.32,26.98,30,22
2019-06-14T01:00:00+00:00,2019-06-14T03:00:00,DK1,2109.8,917.4,202.22,210.885024,224.77476,173.547024,27.08,28.24,30.1,23.24
2019-06-14T01:00:00+00:00,2019-06-14T03:00:00,DK2,756.6,195.9,202.22,206.777844,224.77476,164.2872,27.08,27.69,30.1,22
2019-06-14T02:00:00+00:00,2019-06-14T04:00:00,DK1,2140.5,933.6,202.3,236.872272,247.17756,213.648036,27.09,31.72,33.1,28.61
2019-06-14T02:00:00+00:00,2019-06-14T04:00:00,DK2,774,177.9,202.3,233.287824,246.356124,213.648036,27.09,31.24,32.99,28.61
2019-06-14T03:00:00+00:00,2019-06-14T05:00:00,DK1,2275.2,950.3,213.65,314.38596,317.223648,311.921652,28.61,42.1,42.48,41.77
2019-06-14T03:00:00+00:00,2019-06-14T05:00:00,DK2,830.3,161,213.65,282.573984,321.032124,256.88544,28.61,37.84,42.99,34.4
2019-06-14T04:00:00+00:00,2019-06-14T06:00:00,DK1,2724.1,780.1,300.57,355.980492,358.4448,353.96424,40.25,47.67,48,47.4
2019-06-14T04:00:00+00:00,2019-06-14T06:00:00,DK2,1191.6,141,300.57,360.909108,378.159264,342.01608,40.25,48.33,50.64,45.8
2019-06-14T05:00:00+00:00,2019-06-14T07:00:00,DK1,2651.6,707.6,395.33,375.918984,445.06896,335.29524,52.94,50.34,59.6,44.9
2019-06-14T05:00:00+00:00,2019-06-14T07:00:00,DK2,1380.2,121.8,395.33,361.282488,425.6532,340.52256,52.94,48.38,57,45.6
2019-06-14T06:00:00+00:00,2019-06-14T08:00:00,DK1,2561.6,660.2,445.14,319.61328,365.9124,313.6392,59.61,42.8,49,42
2019-06-14T06:00:00+00:00,2019-06-14T08:00:00,DK2,1462.7,148.7,445.14,322.22694,360.237024,315.058044,59.61,43.15,48.24,42.19
2019-06-14T07:00:00+00:00,2019-06-14T09:00:00,DK1,2519.3,612.8,366.21,297.733212,320.36004,291.161724,49.04,39.87,42.9,38.99
2019-06-14T07:00:00+00:00,2019-06-14T09:00:00,DK2,1498.3,171.8,366.21,299.525436,309.9054,291.98316,49.04,40.11,41.5,39.1
2019-06-14T08:00:00+00:00,2019-06-14T10:00:00,DK1,2495.1,568.2,320.43,307.814472,321.85356,282.27528,42.91,41.22,43.1,37.8
2019-06-14T08:00:00+00:00,2019-06-14T10:00:00,DK2,1496.2,194.6,320.43,306.1716,313.713876,280.483056,42.91,41,42.01,37.56
2019-06-14T09:00:00+00:00,2019-06-14T11:00:00,DK1,2501.8,557.8,306.25,275.853144,289.74288,261.515352,41.01,36.94,38.8,35.02
2019-06-14T09:00:00+00:00,2019-06-14T11:00:00,DK2,1393.3,221.2,306.25,267.564108,280.109676,238.9632,41.01,35.83,37.51,32
2019-06-14T10:00:00+00:00,2019-06-14T12:00:00,DK1,2535.6,591.6,260.62,268.08684,286.75584,255.39192,34.9,35.9,38.4,34.2
2019-06-14T10:00:00+00:00,2019-06-14T12:00:00,DK2,1319.3,251.6,260.62,266.145264,269.58036,259.4991,34.9,35.64,36.1,34.75
2019-06-14T11:00:00+00:00,2019-06-14T13:00:00,DK1,2473.1,529.1,246.58,269.132304,275.479764,255.690624,33.02,36.04,36.89,34.24
2019-06-14T11:00:00+00:00,2019-06-14T13:00:00,DK2,1283.6,239.8,246.58,265.995912,270.32712,255.690624,33.02,35.62,36.2,34.24
2019-06-14T12:00:00+00:00,2019-06-14T14:00:00,DK1,2560.3,616.3,248.52,281.080464,309.083964,266.742672,33.28,37.64,41.39,35.72
2019-06-14T12:00:00+00:00,2019-06-14T14:00:00,DK2,1224.5,301.6,248.52,284.590236,309.009288,272.492724,33.28,38.11,41.38,36.49
2019-06-14T13:00:00+00:00,2019-06-14T15:00:00,DK1,2542.8,598.8,254.35,295.642284,324.765924,260.61924,34.06,39.59,43.49,34.9
2019-06-14T13:00:00+00:00,2019-06-14T15:00:00,DK2,1188.6,325,254.35,306.022248,324.691248,305.350164,34.06,40.98,43.48,40.89
2019-06-14T14:00:00+00:00,2019-06-14T16:00:00,DK1,2370.8,426.8,271.37,379.802136,425.205144,309.756048,36.34,50.86,56.94,41.48
2019-06-14T14:00:00+00:00,2019-06-14T16:00:00,DK2,1210.9,300,271.37,400.935444,414.4518,389.80872,36.34,53.69,55.5,52.2
2019-06-14T15:00:00+00:00,2019-06-14T17:00:00,DK1,2438.3,494.3,366.06,447.533268,486.14076,346.49664,49.02,59.93,65.1,46.4
2019-06-14T15:00:00+00:00,2019-06-14T17:00:00,DK2,1286.6,307,366.06,467.621112,484.796592,421.54602,49.02,62.62,64.92,56.45
2019-06-14T16:00:00+00:00,2019-06-14T18:00:00,DK1,2344.5,400.5,435.21,464.634072,497.416836,434.016912,58.28,62.22,66.61,58.12
2019-06-14T16:00:00+00:00,2019-06-14T18:00:00,DK2,1357.6,317.5,435.21,482.40696,495.997992,472.101672,58.28,64.6,66.42,63.22
2019-06-14T17:00:00+00:00,2019-06-14T19:00:00,DK1,2308.3,364.3,483.08,440.364372,483.15372,405.042624,64.69,58.97,64.7,54.24
2019-06-14T17:00:00+00:00,2019-06-14T19:00:00,DK2,1334.5,340.2,483.08,442.305948,475.68612,429.387,64.69,59.23,63.7,57.5
2019-06-14T18:00:00+00:00,2019-06-14T20:00:00,DK1,2271.4,327.4,440.14,411.539436,426.39996,292.580568,58.94,55.11,57.1,39.18
2019-06-14T18:00:00+00:00,2019-06-14T20:00:00,DK2,1273.1,379.6,440.14,398.993868,421.695372,373.454676,58.94,53.43,56.47,50.01
2019-06-14T19:00:00+00:00,2019-06-14T21:00:00,DK1,2243.2,299.2,376.74,319.837308,324.8406,279.28824,50.45,42.83,43.5,37.4
2019-06-14T19:00:00+00:00,2019-06-14T21:00:00,DK2,1210.3,409,376.74,316.551564,321.405504,313.6392,50.45,42.39,43.04,42
2019-06-14T20:00:00+00:00,2019-06-14T22:00:00,DK1,2229.5,285.5,325.14,253.52502,283.02204,224.028,43.54,33.95,37.9,30
2019-06-14T20:00:00+00:00,2019-06-14T22:00:00,DK2,1145.5,416.6,325.14,267.638784,302.587152,224.028,43.54,35.84,40.52,30
2019-06-14T21:00:00+00:00,2019-06-14T23:00:00,DK1,2397.1,313,283.32,216.709752,219.54744,216.5604,37.94,29.02,29.4,29
2019-06-14T21:00:00+00:00,2019-06-14T23:00:00,DK2,1004.6,429.7,283.32,226.566984,242.697,203.11872,37.94,30.34,32.5,27.2
2019-06-14T22:00:00+00:00,2019-06-15T00:00:00,DK1,2191.6,489.7,210.06,215.738964,224.177352,205.359,28.13,28.89,30.02,27.5
2019-06-14T22:00:00+00:00,2019-06-15T00:00:00,DK2,767.7,606.9,210.06,219.472764,221.04096,215.81364,28.13,29.39,29.6,28.9
2019-06-14T23:00:00+00:00,2019-06-15T01:00:00,DK1,2071.3,523.6,217.6,190.274448,239.112552,182.9562,29.14,25.48,32.02,24.5
2019-06-14T23:00:00+00:00,2019-06-15T01:00:00,DK2,715.5,595.3,217.6,209.690208,231.4956,188.18352,29.14,28.08,31,25.2
2019-06-15T00:00:00+00:00,2019-06-15T02:00:00,DK1,1976.2,655.1,211.25,223.206564,253.8984,165.78072,28.29,29.89,34,22.2
2019-06-15T00:00:00+00:00,2019-06-15T02:00:00,DK2,680.7,548.1,211.25,224.924112,254.570484,190.4238,28.29,30.12,34.09,25.5
2019-06-15T01:00:00+00:00,2019-06-15T03:00:00,DK1,1931.2,728.2,204.31,174.36846,201.6252,149.426676,27.36,23.35,27,20.01
2019-06-15T01:00:00+00:00,2019-06-15T03:00:00,DK2,674.4,492.9,204.31,192.2907,238.9632,156.8196,27.36,25.75,32,21
2019-06-15T02:00:00+00:00,2019-06-15T04:00:00,DK1,1730,784.6,198.63,180.865272,201.699876,149.352,26.6,24.22,27.01,20
2019-06-15T02:00:00+00:00,2019-06-15T04:00:00,DK2,677.1,455.7,198.63,180.34254,205.359,156.8196,26.6,24.15,27.5,21
2019-06-15T03:00:00+00:00,2019-06-15T05:00:00,DK1,1857.1,851.5,187.73,194.755008,209.0928,164.2872,25.14,26.08,28,22
2019-06-15T03:00:00+00:00,2019-06-15T05:00:00,DK2,687.3,445.7,187.73,184.375044,209.0928,164.2872,25.14,24.69,28,22
2019-06-15T04:00:00+00:00,2019-06-15T06:00:00,DK1,1951.4,855.3,192.88,212.005164,242.697,186.69,25.83,28.39,32.5,25
2019-06-15T04:00:00+00:00,2019-06-15T06:00:00,DK2,799.1,465,192.88,205.134972,238.9632,179.2224,25.83,27.47,32,24
2019-06-15T05:00:00+00:00,2019-06-15T07:00:00,DK1,2163.6,819.2,208.41,209.316828,229.25532,194.1576,27.91,28.03,30.7,26
2019-06-15T05:00:00+00:00,2019-06-15T07:00:00,DK2,899.1,496.4,208.41,215.81364,224.77476,186.69,27.91,28.9,30.1,25
2019-06-15T06:00:00+00:00,2019-06-15T08:00:00,DK1,2291.3,820.6,216.03,218.277948,231.4956,194.082924,28.93,29.23,31,25.99
2019-06-15T06:00:00+00:00,2019-06-15T08:00:00,DK2,1004,554.3,216.03,222.385128,229.25532,194.1576,28.93,29.78,30.7,26
2019-06-15T07:00:00+00:00,2019-06-15T09:00:00,DK1,2306.8,843.4,220.73,197.816724,219.54744,186.465972,29.56,26.49,29.4,24.97
2019-06-15T07:00:00+00:00,2019-06-15T09:00:00,DK2,1075,599.6,220.73,213.125304,225.52152,190.199772,29.56,28.54,30.2,25.47
2019-06-15T08:00:00+00:00,2019-06-15T10:00:00,DK1,1958.3,825.7,224.99,182.806848,197.8914,156.44622,30.13,24.48,26.5,20.95
2019-06-15T08:00:00+00:00,2019-06-15T10:00:00,DK2,1070.6,624.8,224.99,188.034168,200.87844,177.72888,30.13,25.18,26.9,23.8
2019-06-15T09:00:00+00:00,2019-06-15T11:00:00,DK1,1204.1,940.7,205.13,170.709336,201.550524,146.36496,27.47,22.86,26.99,19.6
2019-06-15T09:00:00+00:00,2019-06-15T11:00:00,DK2,1037.7,706.7,205.13,184.599072,208.34604,145.6182,27.47,24.72,27.9,19.5
2019-06-15T10:00:00+00:00,2019-06-15T12:00:00,DK1,662.3,998.9,189.52,174.74184,216.5604,133.595364,25.38,23.4,29,17.89
2019-06-15T10:00:00+00:00,2019-06-15T12:00:00,DK2,1007.8,735,189.52,180.641244,212.8266,134.4168,25.38,24.19,28.5,18
2019-06-15T11:00:00+00:00,2019-06-15T13:00:00,DK1,760.6,1070.7,186.16,163.54044,186.69,127.69596,24.93,21.9,25,17.1
2019-06-15T11:00:00+00:00,2019-06-15T13:00:00,DK2,990.7,755,186.16,172.576236,193.41084,151.517604,24.93,23.11,25.9,20.29
2019-06-15T12:00:00+00:00,2019-06-15T14:00:00,DK1,1019.3,1214.7,175.78,166.228776,186.69,139.64412,23.54,22.26,25,18.7
2019-06-15T12:00:00+00:00,2019-06-15T14:00:00,DK2,976.5,766.3,175.78,171.00804,194.082924,152.33904,23.54,22.9,25.99,20.4
2019-06-15T13:00:00+00:00,2019-06-15T15:00:00,DK1,1482.5,1309.8,176.53,175.339248,190.4238,138.1506,23.64,23.48,25.5,18.5
